날짜,역번호,역명,구분,03~04시,04~05시,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~00시,00~01시,01~02시,02~03시
2020-04-06,1111,시청,하차,0,0,41,130,344,1065,506,287,207,209,232,281,226,269,353,507,230,144,101,81,56,0,0,0
2020-04-06,1112,정부청사,승차,0,0,27,63,184,263,128,121,165,153,158,182,221,283,413,1191,290,199,156,126,48,0,0,0
2020-04-06,1112,정부청사,하차,0,0,56,130,400,1662,417,202,137,185,192,213,152,174,200,302,154,108,90,60,37,11,0,0
2020-04-06,1113,갈마,승차,0,0,58,93,186,327,133,106,79,87,124,110,101,103,117,137,63,45,39,33,16,0,0,0
2020-04-06,1113,갈마,하차,0,0,12,26,57,100,66,59,75,79,81,77,119,126,173,301,157,85,96,72,56,0,0,0
2020-04-06,1114,월평,승차,0,0,57,99,172,384,146,103,77,96,111,115,102,112,125,204,102,73,60,41,26,0,0,0
2020-04-06,1114,월평,하차,0,0,13,32,53,160,103,89,100,90,98,118,128,168,190,372,145,101,101,84,56,0,0,0
2020-04-06,1115,갑천,승차,0,0,9,34,65,131,62,28,26,42,32,37,26,47,51,56,23,15,7,16,5,0,0,0
2020-04-06,1115,갑천,하차,0,0,5,20,26,60,37,37,29,32,27,27,47,43,47,100,66,29,31,22,12,0,0,0
2020-04-06,1116,유성온천,승차,0,0,81,152,428,866,329,220,204,253,234,238,279,339,383,507,263,175,158,137,112,0,0,0
2020-04-06,1116,유성온천,하차,0,0,48,79,234,484,316,218,218,228,272,287,279,316,400,930,475,268,242,172,118,10,0,0
2020-04-06,1117,구암,승차,0,0,39,62,142,237,118,66,60,71,86,71,78,87,92,143,58,38,33,15,9,0,0,0
2020-04-06,1117,구암,하차,0,0,15,32,75,125,70,92,65,65,79,67,90,121,125,200,82,53,52,59,24,0,0,0
2020-04-06,1118,현충원,승차,0,0,2,28,104,179,100,52,47,58,72,68,68,89,116,163,32,42,33,33,4,0,0,0
2020-04-06,1118,현충원,하차,0,0,6,34,48,94,78,64,56,58,44,65,63,53,98,115,53,36,31,32,18,1,0,0
2020-04-06,1119,월드컵경기장,승차,0,0,22,57,146,309,103,78,72,71,81,102,89,111,94,195,69,51,45,19,21,1,0,0
2020-04-06,1119,월드컵경기장,하차,0,0,6,32,120,202,86,57,59,51,56,68,66,60,112,228,135,76,67,50,26,6,0,0
2020-04-06,1120,노은,승차,0,1,26,59,217,284,125,115,96,111,120,123,143,157,195,233,135,129,98,85,36,0,0,0
2020-04-06,1120,노은,하차,0,0,13,33,113,204,178,114,115,112,121,148,152,170,224,373,220,118,98,91,34,6,0,0
2020-04-06,1121,지족,승차,0,0,19,32,107,131,79,54,48,68,68,75,115,115,128,450,111,100,42,20,11,0,0,0
2020-04-06,1121,지족,하차,0,0,8,38,142,570,99,56,52,68,59,45,62,57,85,151,79,44,47,51,23,4,0,0
2020-04-06,1122,반석,승차,0,0,35,150,491,758,295,215,131,183,235,207,241,261,355,532,240,142,152,124,71,5,0,0
2020-04-06,1122,반석,하차,0,0,42,129,344,485,181,143,120,161,157,143,202,255,356,659,320,228,206,241,84,24,0,0
2020-04-07,1101,판암,승차,0,0,88,148,334,458,218,154,136,133,194,155,166,181,163,252,84,65,38,13,9,0,0,0
2020-04-07,1101,판암,하차,0,0,7,35,112,211,103,111,114,116,109,136,170,184,236,431,215,92,123,126,64,17,0,0
2020-04-07,1102,신흥,승차,0,0,35,68,202,269,117,74,58,52,72,56,55,49,64,64,36,25,18,14,3,0,0,0
2020-04-07,1102,신흥,하차,0,0,6,11,35,54,35,41,53,46,38,65,71,112,107,217,107,49,53,51,25,2,0,0
2020-04-07,1103,대동,승차,0,0,60,117,297,483,230,144,119,101,150,137,150,157,159,233,91,75,51,35,30,1,0,0
2020-04-07,1103,대동,하차,0,0,24,37,86,177,105,81,98,106,112,129,149,158,209,386,210,136,139,124,100,10,0,0
2020-04-07,1104,대전,승차,0,0,39,90,274,406,275,299,294,341,340,387,380,445,520,557,407,221,163,118,75,0,0,0
2020-04-07,1104,대전,하차,0,0,97,203,498,536,426,411,394,327,403,410,417,381,317,421,196,114,111,52,21,1,0,0
2020-04-07,1105,중앙로,승차,0,0,18,39,102,190,96,78,103,118,147,173,215,263,313,451,222,209,208,151,64,1,0,0
2020-04-07,1105,중앙로,하차,0,0,13,43,109,375,239,174,193,173,199,234,188,240,260,477,210,100,84,58,35,3,0,0
2020-04-07,1106,중구청,승차,0,0,14,31,91,154,95,76,90,57,92,89,84,108,161,321,63,51,54,37,10,0,0,0
2020-04-07,1106,중구청,하차,0,0,8,41,124,468,116,97,74,88,94,71,74,84,87,141,74,47,39,27,24,1,0,0
2020-04-07,1107,서대전네거리,승차,0,0,64,131,335,590,250,209,195,224,230,187,236,258,306,422,231,117,113,98,62,0,0,0
2020-04-07,1107,서대전네거리,하차,0,0,33,55,157,475,289,197,176,157,194,204,222,232,368,684,294,166,157,136,70,8,0,0
2020-04-07,1108,오룡,승차,0,0,51,90,269,477,192,122,118,96,160,151,150,134,191,480,121,60,40,39,20,0,0,0
2020-04-07,1108,오룡,하차,0,0,15,40,112,487,125,99,104,99,118,137,150,171,196,367,184,113,99,96,54,0,0,0
2020-04-07,1109,용문,승차,0,0,85,144,350,765,254,195,182,210,228,228,194,202,301,328,147,124,91,53,46,0,0,0
2020-04-07,1109,용문,하차,0,0,23,42,99,321,301,187,153,155,224,207,238,248,324,717,326,182,148,117,80,0,0,0
2020-04-07,1110,탄방,승차,0,0,32,76,180,319,169,158,142,142,172,172,152,185,256,586,173,133,147,138,26,0,0,0
2020-04-07,1110,탄방,하차,0,0,18,66,195,826,298,159,135,127,220,182,153,195,226,456,182,96,92,69,37,0,0,0
2020-04-07,1111,시청,승차,0,0,30,77,169,282,124,187,214,173,231,248,274,346,483,915,318,265,359,293,108,0,0,0
2020-04-07,1111,시청,하차,0,0,44,126,349,1049,500,261,230,198,327,319,247,273,301,452,233,175,121,76,63,0,0,0
2020-04-07,1112,정부청사,승차,0,0,14,66,179,253,138,114,155,151,174,182,230,274,449,1207,292,208,182,124,39,0,0,0
2020-04-07,1112,정부청사,하차,0,0,52,127,377,1594,407,171,135,177,194,189,159,167,215,346,172,102,94,75,27,10,0,0
2020-04-07,1113,갈마,승차,0,1,50,74,176,331,161,87,77,76,100,92,73,116,104,131,61,46,37,33,22,0,0,0
2020-04-07,1113,갈마,하차,0,0,8,36,56,100,57,51,76,61,64,78,108,131,168,292,144,81,94,79,47,0,0,0
2020-04-07,1114,월평,승차,0,0,54,79,195,361,137,91,92,100,100,110,110,122,116,205,105,80,59,64,27,0,0,0
2020-04-07,1114,월평,하차,0,0,7,25,57,173,94,64,97,98,100,113,111,157,153,354,191,111,99,81,64,0,0,0
2020-04-07,1115,갑천,승차,0,0,8,25,60,137,60,31,24,27,39,36,28,47,50,52,30,11,19,10,6,0,0,0
2020-04-07,1115,갑천,하차,0,0,3,20,26,58,25,32,29,36,26,37,41,36,41,109,68,31,35,29,17,1,0,0
2020-04-07,1116,유성온천,승차,0,0,60,143,439,868,311,248,205,213,267,250,311,303,322,493,236,181,189,148,106,0,0,0
2020-04-07,1116,유성온천,하차,0,0,54,82,213,482,265,227,209,196,268,254,246,312,408,946,417,263,237,211,124,11,0,0
2020-04-07,1117,구암,승차,0,0,37,63,131,256,105,69,60,90,79,53,76,89,101,144,35,34,39,21,4,0,0,0
2020-04-07,1117,구암,하차,0,0,12,37,74,119,69,70,62,67,77,68,100,106,123,183,88,74,77,49,29,2,0,0
2020-04-07,1118,현충원,승차,0,0,2,32,92,165,79,48,53,63,72,70,85,80,120,157,51,38,36,31,3,0,0,0
2020-04-07,1118,현충원,하차,0,0,8,32,43,95,62,68,42,74,59,56,54,58,84,138,56,38,43,42,21,1,0,0
2020-04-07,1119,월드컵경기장,승차,0,0,14,53,158,290,112,88,61,73,118,91,120,94,125,197,81,62,53,32,10,1,0,0
2020-04-07,1119,월드컵경기장,하차,0,0,7,29,106,206,102,59,62,75,54,71,70,90,112,239,127,76,70,64,33,6,0,0
2020-04-07,1120,노은,승차,0,0,23,60,200,283,129,106,75,126,145,125,145,158,201,279,141,117,107,108,52,3,0,0
2020-04-07,1120,노은,하차,0,0,10,27,107,225,155,100,99,118,130,167,164,182,218,397,196,114,120,94,33,5,0,0
2020-04-07,1121,지족,승차,0,7,17,35,102,143,66,44,50,59,67,65,106,117,115,466,157,62,27,15,16,0,0,0
2020-04-07,1121,지족,하차,0,7,9,30,126,590,83,49,40,41,52,57,71,58,71,156,72,53,32,48,28,6,0,0
2020-04-07,1122,반석,승차,0,0,39,124,516,772,279,200,160,178,218,231,230,264,390,536,220,174,153,126,63,12,0,0
2020-04-07,1122,반석,하차,0,0,45,122,362,501,179,131,143,160,169,187,194,266,390,622,281,224,205,240,83,39,0,0
2020-04-08,1101,판암,승차,0,1,86,132,345,452,228,150,133,143,196,157,139,155,190,224,68,57,47,19,17,0,0,0
2020-04-08,1101,판암,하차,0,0,9,37,108,196,93,96,140,119,115,136,153,186,209,429,189,114,122,128,58,13,0,0
2020-04-08,1102,신흥,승차,0,0,37,69,184,258,117,59,57,65,67,62,61,44,54,75,27,25,14,9,5,0,0,0
2020-04-08,1102,신흥,하차,0,0,5,9,49,55,23,49,47,41,45,52,84,101,123,183,110,43,58,58,21,1,0,0
2020-04-08,1103,대동,승차,0,0,65,100,299,477,225,141,122,90,138,143,126,179,170,261,100,68,47,41,25,0,0,0
2020-04-08,1103,대동,하차,0,0,23,38,84,195,80,81,84,93,108,118,139,160,202,417,208,141,158,107,86,9,0,0
2020-04-08,1104,대전,승차,0,0,30,78,275,386,239,290,303,348,376,402,426,452,453,581,368,235,191,136,57,0,0,0
2020-04-08,1104,대전,하차,0,0,74,193,445,504,417,384,421,327,402,411,426,358,348,434,196,113,115,64,34,3,0,0
2020-04-08,1105,중앙로,승차,0,0,20,37,99,196,118,102,118,135,190,158,215,261,327,475,276,194,211,146,75,0,0,0
2020-04-08,1105,중앙로,하차,0,0,21,48,100,363,239,183,213,193,268,262,225,218,262,492,244,135,75,50,39,0,0,0
2020-04-08,1106,중구청,승차,0,0,19,26,94,169,109,95,79,74,64,92,97,103,143,308,72,37,49,37,9,0,0,0
2020-04-08,1106,중구청,하차,0,0,6,33,128,524,119,80,71,79,94,83,66,68,83,125,70,36,40,38,17,1,0,0
2020-04-08,1107,서대전네거리,승차,0,0,64,101,335,577,236,186,212,204,214,210,222,252,303,426,206,138,110,96,37,1,0,0
2020-04-08,1107,서대전네거리,하차,0,0,35,52,142,442,254,231,155,166,190,241,204,268,307,686,310,172,170,141,67,10,0,0
2020-04-08,1108,오룡,승차,0,3,61,86,266,495,174,132,106,123,133,184,128,153,172,536,110,66,54,27,17,0,0,0
2020-04-08,1108,오룡,하차,0,3,10,40,123,456,120,114,102,113,144,119,159,155,198,359,172,112,100,98,53,0,0,0
2020-04-08,1109,용문,승차,0,0,67,148,346,720,238,197,193,206,246,233,200,241,261,333,172,134,116,66,42,0,0,0
2020-04-08,1109,용문,하차,0,0,21,45,116,336,329,182,181,177,207,228,230,281,330,698,340,175,158,114,60,0,0,0
2020-04-08,1110,탄방,승차,0,0,37,74,187,311,152,158,150,155,169,137,165,171,271,575,173,127,175,157,34,0,0,0
2020-04-08,1110,탄방,하차,0,0,23,58,176,810,288,172,141,148,202,172,200,188,219,524,220,105,71,67,33,0,0,0
2020-04-08,1111,시청,승차,0,0,27,86,160,262,135,194,214,214,195,281,268,380,478,990,304,250,290,298,98,0,0,0
2020-04-08,1111,시청,하차,0,0,41,116,301,1111,485,246,211,207,306,310,239,266,312,521,294,129,96,87,47,3,0,0
2020-04-08,1112,정부청사,승차,0,0,11,56,190,260,138,133,156,119,179,178,243,304,486,1172,296,200,143,115,54,0,0,0
2020-04-08,1112,정부청사,하차,0,0,58,114,395,1651,380,168,168,149,234,210,192,166,218,305,177,123,85,69,40,8,0,0
2020-04-08,1113,갈마,승차,0,0,47,78,175,354,134,99,87,88,108,99,88,108,113,123,74,47,47,23,27,0,0,0
2020-04-08,1113,갈마,하차,0,0,12,28,62,98,62,55,68,74,87,98,105,147,179,308,154,97,82,84,53,0,0,0
2020-04-08,1114,월평,승차,0,0,51,77,186,369,129,85,74,92,127,97,134,113,137,213,106,62,66,47,31,0,0,0
2020-04-08,1114,월평,하차,0,0,10,23,53,139,78,89,80,106,100,91,129,142,171,340,148,105,96,94,59,0,0,0
2020-04-08,1115,갑천,승차,0,0,9,32,53,133,54,30,31,31,33,40,30,49,53,58,31,13,13,16,8,0,0,0
2020-04-08,1115,갑천,하차,0,0,6,19,29,61,20,23,23,25,22,34,49,50,49,129,74,24,34,22,19,1,0,0
2020-04-08,1116,유성온천,승차,0,0,71,139,406,865,309,232,222,254,255,285,275,287,375,497,271,179,207,125,97,0,0,0
2020-04-08,1116,유성온천,하차,0,0,41,70,229,444,276,195,213,222,242,251,284,316,393,952,401,270,243,207,110,19,0,0
2020-04-08,1117,구암,승차,0,0,38,63,137,260,107,68,53,71,85,82,97,89,105,149,48,31,47,18,3,0,0,0
2020-04-08,1117,구암,하차,0,0,15,34,77,132,66,81,57,72,68,92,85,114,129,205,84,55,79,45,32,1,0,0
2020-04-08,1118,현충원,승차,0,0,3,26,94,168,87,53,50,62,66,64,69,106,117,158,47,39,29,30,6,0,0,0
2020-04-08,1118,현충원,하차,0,0,8,28,42,103,72,67,55,62,50,67,38,49,84,119,64,48,43,32,14,0,0,0
2020-04-08,1119,월드컵경기장,승차,0,0,18,43,154,299,120,78,75,80,99,97,86,84,115,201,80,51,44,30,13,1,0,0
2020-04-08,1119,월드컵경기장,하차,0,0,10,23,110,202,91,57,66,63,60,48,60,82,128,220,118,72,78,70,29,4,0,0
2020-04-08,1120,노은,승차,0,0,26,60,198,306,111,109,99,106,138,136,162,171,181,266,143,132,110,106,38,0,0,0
2020-04-08,1120,노은,하차,0,0,17,35,125,208,167,111,132,110,132,158,171,177,232,377,208,116,124,103,39,2,0,0
2020-04-08,1121,지족,승차,0,0,12,32,113,144,61,64,61,71,67,75,95,98,140,453,133,61,51,22,22,0,0,0
2020-04-08,1121,지족,하차,0,0,12,29,131,569,106,52,51,60,54,56,65,79,75,159,68,59,50,45,34,3,0,0
2020-04-08,1122,반석,승차,0,0,34,126,548,793,277,191,141,178,226,206,210,292,366,546,272,149,170,130,71,8,0,0
2020-04-08,1122,반석,하차,0,0,44,129,331,540,191,135,128,168,141,167,179,231,367,671,328,219,211,233,77,35,0,0
2020-04-09,1101,판암,승차,0,0,88,158,343,469,213,167,150,119,169,162,143,184,173,218,82,72,42,23,5,0,0,0
2020-04-09,1101,판암,하차,0,0,4,40,104,227,83,124,118,120,117,156,172,203,211,402,226,136,106,142,61,20,0,0
2020-04-09,1102,신흥,승차,0,1,39,72,210,252,115,65,50,68,85,65,63,47,65,83,33,17,15,7,6,0,0,0
2020-04-09,1102,신흥,하차,0,0,9,17,43,57,37,34,39,49,46,60,70,112,104,186,109,65,44,62,27,2,0,0
2020-04-09,1103,대동,승차,0,0,66,117,293,487,213,147,102,107,162,147,131,149,177,247,86,91,49,46,36,0,0,0
2020-04-09,1103,대동,하차,0,0,18,35,79,196,82,77,86,81,92,124,155,189,184,393,185,154,142,144,91,5,0,0
2020-04-09,1104,대전,승차,0,1,27,84,259,362,279,294,320,307,378,470,404,507,499,619,374,232,153,136,57,1,0,0
2020-04-09,1104,대전,하차,0,1,82,219,500,535,422,371,421,324,417,431,438,391,359,450,217,132,116,47,31,2,0,0
2020-04-09,1105,중앙로,승차,0,0,19,38,96,196,92,72,135,147,153,202,216,253,339,454,223,230,224,173,60,0,0,0
2020-04-09,1105,중앙로,하차,0,0,16,42,112,398,243,177,178,183,218,281,231,203,283,477,196,128,83,64,41,0,0,0
2020-04-09,1106,중구청,승차,0,0,22,34,93,142,90,75,67,60,95,85,99,111,157,280,63,46,49,24,11,0,0,0
2020-04-09,1106,중구청,하차,0,0,11,40,122,482,110,82,67,72,87,87,72,74,87,123,67,41,40,31,31,1,0,0
2020-04-09,1107,서대전네거리,승차,0,0,70,118,332,581,237,209,175,212,253,226,225,232,281,432,258,147,100,106,37,0,0,0
2020-04-09,1107,서대전네거리,하차,0,0,27,46,144,458,256,212,184,170,210,220,262,279,354,648,326,178,167,153,75,10,0,0
2020-04-09,1108,오룡,승차,0,0,52,93,290,486,183,107,106,111,148,159,141,147,179,524,107,69,52,37,22,0,0,0
2020-04-09,1108,오룡,하차,0,0,12,35,123,480,136,94,111,81,121,116,136,162,189,383,172,126,94,88,56,0,0,0
2020-04-09,1109,용문,승차,0,0,80,148,342,775,261,206,202,222,233,202,207,254,298,317,171,138,97,47,44,0,0,0
2020-04-09,1109,용문,하차,0,0,21,39,98,307,325,216,183,205,225,241,257,265,291,670,310,149,147,141,71,0,0,0
2020-04-09,1110,탄방,승차,0,0,29,68,169,318,165,163,151,150,190,153,174,183,259,558,158,144,155,158,34,0,0,0
2020-04-09,1110,탄방,하차,0,0,25,67,199,798,234,164,133,152,209,172,160,187,242,483,194,103,109,73,31,0,0,0
2020-04-09,1111,시청,승차,0,0,24,88,174,257,144,174,216,214,201,225,304,334,447,854,305,284,357,300,117,0,0,0
2020-04-09,1111,시청,하차,0,0,40,127,319,1012,474,248,206,213,295,272,261,248,361,504,264,186,97,94,49,1,0,0
2020-04-09,1112,정부청사,승차,0,0,13,52,179,241,154,150,165,155,164,192,242,288,433,1150,263,213,200,140,59,0,0,0
2020-04-09,1112,정부청사,하차,0,0,52,134,403,1643,406,118,141,185,220,183,165,183,201,300,167,115,105,81,34,13,0,0
2020-04-09,1113,갈마,승차,0,0,39,67,194,338,140,107,92,86,115,72,77,108,110,134,60,39,49,23,28,0,0,0
2020-04-09,1113,갈마,하차,0,0,10,32,63,92,63,61,71,68,84,85,123,137,164,308,169,104,93,79,50,0,0,0
2020-04-09,1114,월평,승차,0,0,48,84,204,387,141,72,86,103,117,118,111,113,151,197,99,81,53,58,29,0,0,0
2020-04-09,1114,월평,하차,0,0,10,24,48,159,78,77,87,88,101,121,146,153,179,352,145,117,105,108,64,0,0,0
2020-04-09,1115,갑천,승차,0,0,9,24,63,135,67,40,26,30,34,37,43,44,41,72,33,19,16,9,7,0,0,0
2020-04-09,1115,갑천,하차,0,0,4,21,18,85,17,34,31,25,40,34,44,59,38,120,47,26,31,20,24,0,0,0
2020-04-09,1116,유성온천,승차,0,1,75,129,415,856,325,195,208,229,261,271,304,320,375,550,215,179,213,154,125,0,0,0
2020-04-09,1116,유성온천,하차,0,0,50,85,233,489,275,228,190,221,272,285,266,333,399,893,450,267,214,221,121,13,0,0
2020-04-09,1117,구암,승차,0,0,46,54,146,255,113,85,115,122,126,155,128,120,111,146,56,45,41,18,6,0,0,0
2020-04-09,1117,구암,하차,0,0,11,29,63,139,98,124,159,107,128,114,112,126,135,207,75,58,69,62,25,3,0,0
2020-04-09,1118,현충원,승차,0,0,1,25,83,184,70,58,42,59,70,76,85,102,114,168,50,36,48,37,1,1,0,0
2020-04-09,1118,현충원,하차,0,0,8,34,46,101,67,55,52,50,54,60,56,59,101,125,46,45,40,41,13,1,0,0
2020-04-09,1119,월드컵경기장,승차,0,0,11,56,165,294,117,88,76,52,106,102,97,100,111,204,63,46,48,21,14,1,0,0
2020-04-09,1119,월드컵경기장,하차,0,0,6,23,119,203,93,49,51,66,63,67,62,94,124,200,113,76,63,70,47,3,0,0
2020-04-09,1120,노은,승차,0,0,24,62,201,280,115,95,104,123,152,123,160,167,180,240,159,157,105,110,50,1,0,0
2020-04-09,1120,노은,하차,0,0,12,30,118,205,169,104,117,105,167,161,159,162,226,388,215,134,95,92,46,2,0,0
2020-04-09,1121,지족,승차,0,6,16,26,112,148,61,46,53,61,80,68,115,103,128,452,120,95,45,32,12,0,0,0
2020-04-09,1121,지족,하차,0,6,11,34,124,566,100,43,62,56,55,66,53,84,77,155,67,44,51,49,42,2,0,0
2020-04-09,1122,반석,승차,0,0,35,133,514,742,310,178,146,184,215,219,230,292,405,559,205,164,168,148,52,0,0,0
2020-04-09,1122,반석,하차,0,0,52,117,348,487,206,145,129,142,178,174,197,242,368,643,306,230,272,254,85,27,0,0
2020-04-10,1101,판암,승차,0,0,84,140,362,467,246,170,162,166,190,191,145,180,193,300,108,73,48,22,19,0,0,0
2020-04-10,1101,판암,하차,0,0,5,42,109,204,85,102,126,124,113,115,177,203,272,383,188,130,143,131,71,26,0,0
2020-04-10,1102,신흥,승차,0,0,43,63,184,284,113,67,62,65,81,61,63,58,72,102,35,31,14,14,13,0,0,0
2020-04-10,1102,신흥,하차,0,0,5,15,45,54,36,40,61,56,47,62,76,115,103,199,108,47,53,54,27,4,0,0
2020-04-10,1103,대동,승차,0,0,67,114,287,491,214,132,111,139,162,157,145,184,219,278,125,84,58,59,31,0,0,0
2020-04-10,1103,대동,하차,0,0,24,28,74,181,80,93,91,99,112,155,140,185,196,369,211,151,124,126,110,11,0,0
2020-04-10,1104,대전,승차,0,0,37,81,252,381,283,311,357,342,410,454,443,548,663,767,649,441,318,207,100,0,0,0
2020-04-10,1104,대전,하차,0,0,73,206,436,554,437,441,478,411,470,513,538,612,631,966,431,230,172,94,40,7,0,0
2020-04-10,1105,중앙로,승차,0,0,18,37,108,191,104,83,130,152,167,216,242,257,328,512,241,270,275,182,131,1,0,0
2020-04-10,1105,중앙로,하차,0,0,18,48,128,346,242,194,228,259,268,300,268,289,329,639,316,180,121,90,61,2,0,0
2020-04-10,1106,중구청,승차,0,0,18,29,89,140,101,67,75,61,67,76,90,129,139,338,61,47,43,34,10,0,0,0
2020-04-10,1106,중구청,하차,0,0,8,34,116,455,117,85,69,51,87,84,80,69,87,142,85,34,47,29,23,3,0,0
2020-04-10,1107,서대전네거리,승차,0,0,64,120,343,577,264,229,207,237,271,274,250,303,337,463,204,202,156,112,50,0,0,0
2020-04-10,1107,서대전네거리,하차,0,0,30,50,157,465,255,249,203,213,223,269,265,329,406,739,354,186,161,143,105,8,0,0
2020-04-10,1108,오룡,승차,0,0,60,83,266,465,195,138,114,120,156,155,151,136,211,480,149,54,65,46,23,0,0,0
2020-04-10,1108,오룡,하차,0,0,15,40,99,471,145,96,118,78,108,140,145,178,216,390,192,117,87,83,59,0,0,0
2020-04-10,1109,용문,승차,0,1,77,131,369,748,255,222,200,215,224,219,246,247,334,372,213,158,118,60,66,0,0,0
2020-04-10,1109,용문,하차,0,0,24,41,109,351,339,185,194,161,227,218,241,284,335,706,381,198,200,149,103,0,0,0
2020-04-10,1110,탄방,승차,0,0,31,74,168,300,169,171,151,153,203,167,200,202,278,602,195,127,129,157,34,0,0,0
2020-04-10,1110,탄방,하차,0,0,19,62,195,789,276,168,131,147,200,184,179,205,268,467,225,122,84,68,70,0,0,0
2020-04-10,1111,시청,승차,0,0,23,97,165,257,178,216,232,247,220,298,338,369,602,1038,323,236,317,296,123,0,0,0
2020-04-10,1111,시청,하차,0,0,53,131,311,1085,516,274,234,245,304,317,314,263,341,607,320,211,150,106,73,2,0,0
2020-04-10,1112,정부청사,승차,0,0,16,61,171,252,152,163,189,157,198,242,313,414,606,1328,304,174,151,125,48,0,0,0
2020-04-10,1112,정부청사,하차,0,0,56,124,395,1542,395,177,161,214,234,216,193,203,227,346,224,175,110,112,46,14,0,0
2020-04-10,1113,갈마,승차,0,0,47,73,168,318,154,114,94,76,103,85,111,117,139,170,80,42,42,41,25,0,0,0
2020-04-10,1113,갈마,하차,0,0,14,29,63,88,74,57,73,95,100,92,100,140,177,332,202,146,98,102,64,0,0,0
2020-04-10,1114,월평,승차,0,0,41,80,191,366,132,106,95,89,102,107,142,145,186,268,135,85,73,53,33,0,0,0
2020-04-10,1114,월평,하차,0,0,12,25,52,125,102,85,101,93,115,120,115,162,200,374,180,149,128,113,71,0,0,0
2020-04-10,1115,갑천,승차,0,0,8,31,59,130,35,29,37,23,37,37,33,40,64,90,26,16,14,9,10,0,0,0
2020-04-10,1115,갑천,하차,0,0,5,21,27,68,26,29,28,13,33,39,39,36,43,95,62,32,35,25,20,1,0,0
2020-04-10,1116,유성온천,승차,0,0,119,138,401,879,320,218,284,271,272,313,353,338,468,594,295,241,201,169,132,1,0,0
2020-04-10,1116,유성온천,하차,0,0,84,80,237,486,297,229,212,228,278,287,325,366,495,1027,544,300,250,243,170,14,0,0
2020-04-10,1117,구암,승차,0,0,40,59,139,239,121,78,62,83,80,74,73,102,104,179,79,44,44,24,7,0,0,0
2020-04-10,1117,구암,하차,0,0,14,41,64,124,80,77,76,74,72,88,109,115,155,221,98,60,64,63,35,3,0,0
2020-04-10,1118,현충원,승차,0,0,6,23,89,175,102,52,59,78,89,79,88,102,117,161,82,39,54,38,6,0,0,0
2020-04-10,1118,현충원,하차,0,0,4,26,50,90,72,60,68,68,44,58,65,51,93,143,73,36,55,36,23,0,0,0
2020-04-10,1119,월드컵경기장,승차,0,0,18,49,156,308,111,84,81,93,117,99,103,122,123,267,98,59,49,38,16,0,0,0
2020-04-10,1119,월드컵경기장,하차,0,0,5,29,110,211,102,77,85,79,73,68,76,99,146,220,119,64,71,69,41,5,0,0
2020-04-10,1120,노은,승차,0,0,26,61,206,294,117,107,110,131,141,105,190,175,228,258,145,144,126,145,66,3,0,0
2020-04-10,1120,노은,하차,0,0,14,32,121,233,186,99,87,118,168,176,182,186,243,427,243,135,109,95,61,8,0,0
2020-04-10,1121,지족,승차,0,0,18,33,118,153,68,60,64,62,82,75,135,104,151,433,183,56,35,30,12,0,0,0
2020-04-10,1121,지족,하차,0,0,10,29,126,591,112,56,39,62,48,57,75,91,100,172,72,42,47,55,41,2,0,0
2020-04-10,1122,반석,승차,0,0,34,122,501,773,326,173,198,178,246,237,226,343,462,635,301,159,145,177,74,0,0,0
2020-04-10,1122,반석,하차,0,0,51,121,318,513,205,144,164,154,181,163,221,236,394,699,331,225,224,267,111,35,0,0
2020-04-11,1101,판암,승차,0,0,67,84,136,178,195,165,167,190,190,139,116,145,169,115,99,58,45,24,10,0,0,0
2020-04-11,1101,판암,하차,0,0,5,44,67,113,94,105,121,118,137,112,135,164,194,148,118,98,126,97,52,19,0,0
2020-04-11,1102,신흥,승차,0,0,18,50,62,84,84,78,64,67,73,45,67,54,48,41,32,15,9,5,3,0,0,0
2020-04-11,1102,신흥,하차,0,0,4,13,25,26,33,36,53,50,53,57,72,71,64,70,50,39,28,25,20,6,0,0
2020-04-11,1103,대동,승차,0,0,45,77,109,182,185,138,129,156,154,124,122,143,164,111,74,73,53,44,25,0,0,0
2020-04-11,1103,대동,하차,0,0,17,35,44,85,58,85,93,117,132,118,118,106,169,143,117,100,93,94,90,12,0,0
2020-04-11,1104,대전,승차,0,0,26,72,115,204,264,407,377,430,438,427,550,462,477,384,283,251,230,162,76,0,0,0
2020-04-11,1104,대전,하차,0,0,70,185,225,316,423,462,536,502,535,473,419,334,338,221,201,177,140,64,22,1,0,0
2020-04-11,1105,중앙로,승차,0,0,24,30,48,70,74,93,104,172,163,211,241,262,331,286,262,214,247,174,63,0,0,0
2020-04-11,1105,중앙로,하차,0,0,16,33,35,108,173,189,233,324,383,330,332,298,362,282,216,148,114,69,39,1,0,0
2020-04-11,1106,중구청,승차,0,0,14,29,44,72,53,41,62,66,50,51,60,56,59,51,24,22,31,25,11,1,0,0
2020-04-11,1106,중구청,하차,0,0,4,20,37,48,56,37,45,62,69,69,58,49,74,54,43,25,27,20,25,2,0,0
2020-04-11,1107,서대전네거리,승차,0,0,47,72,88,191,184,203,182,200,213,234,225,169,186,171,145,149,98,83,53,0,0,0
2020-04-11,1107,서대전네거리,하차,0,0,29,31,67,143,190,182,183,187,242,183,193,249,217,248,179,122,121,105,62,15,0,0
